,Currency,Name,Units per USD,USD per unit,Date
110,MZN,Mozambican Metical,63.97040932979519,0.0156322276264415,2022-12-30
111,RSD,Serbian Dinar,109.74494579349604,0.0091120369395568,2022-12-30
112,SCR,Seychellois Rupee,13.459825950503816,0.0742951657530585,2022-12-30
113,AMD,Armenian Dram,392.0272121478588,0.0025508433318216,2022-12-30
114,AZN,Azerbaijan Manat,1.7020425974689517,0.5875293611846526,2022-12-30
115,SBD,Solomon Islander Dollar,8.259641496565346,0.1210706300528704,2022-12-30
116,SLL,Sierra Leonean Leone,18854.735834185834,5.30370729557e-05,2022-12-30
117,TOP,Tongan Pa'anga,2.350214076386224,0.4254931540269034,2022-12-30
118,BZD,Belizean Dollar,2.0147925109534293,0.4963290237399113,2022-12-30
119,GMD,Gambian Dalasi,61.96768742648238,0.0161374426177576,2022-12-30
120,MWK,Malawian Kwacha,1025.5865025727358,0.0009750518337472,2022-12-30
121,BIF,Burundian Franc,2069.1475136126587,0.0004832908206984,2022-12-30
122,HTG,Haitian Gourde,146.93877463747936,0.0068055555959763,2022-12-30
123,SOS,Somali Shilling,568.6155227312644,0.0017586575814825,2022-12-30
124,GNF,Guinean Franc,8669.212253883992,0.0001153507343821,2022-12-30
125,MNT,Mongolian Tughrik,3444.8127515312617,0.0002902915403908,2022-12-30
126,MVR,Maldivian Rufiyaa,15.447088567944467,0.0647371182991196,2022-12-30
127,CDF,Congolese Franc,2027.5359275994904,0.0004932095093298,2022-12-30
128,STN,Sao Tomean Dobra,23.03393000010783,0.0434142154636798,2022-12-30
129,TJS,Tajikistani Somoni,10.19602745633977,0.0980774134124375,2022-12-30
130,KPW,North Korean Won,900.01626819734,0.0011110910272798,2022-12-30
131,KGS,Kyrgyzstani Som,85.6801133691778,0.0116713197576105,2022-12-30
132,LRD,Liberian Dollar,154.49784193145587,0.0064725823189404,2022-12-30
133,LSL,Basotho Loti,17.01234742756025,0.0587808357581497,2022-12-30
134,MMK,Burmese Kyat,2098.054610479044,0.0004766320166335,2022-12-30
135,GIP,Gibraltar Pound,0.8280100818039202,1.2077147633533385,2022-12-30
136,XPT,Platinum Ounce,0.0009403630377543,1063.4190837488468,2022-12-30
137,MDL,Moldovan Leu,19.157107540945606,0.0521999470881834,2022-12-30
138,CUP,Cuban Peso,23.999354495354737,0.0416677873645959,2022-12-30
139,KHR,Cambodian Riel,4115.613228804271,0.0002429771565999,2022-12-30
140,MKD,Macedonian Denar,57.7036823896316,0.0173299165423744,2022-12-30
141,VUV,Ni-Vanuatu Vatu,117.89136114891592,0.0084823857342425,2022-12-30
142,ANG,Dutch Guilder,1.7893255131016184,0.5588698046710345,2022-12-30
143,MRU,Mauritanian Ouguiya,36.82140683499678,0.0271581149650575,2022-12-30
144,SZL,Swazi Lilangeni,17.01234742756025,0.0587808357581497,2022-12-30
145,CVE,Cape Verdean Escudo,103.113450648585,0.0096980558182272,2022-12-30
146,SRD,Surinamese Dollar,31.820298470056,0.0314264808339568,2022-12-30
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-12-30
148,XPD,Palladium Ounce,0.0005658422238899,1767.2770920583432,2022-12-30
149,BSD,Bahamian Dollar,1.0,1.0,2022-12-30
150,XDR,IMF Special Drawing Rights,0.7489476569242146,1.3352067941661097,2022-12-30
151,RWF,Rwandan Franc,1066.1889411555026,0.0009379200640706,2022-12-30
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-12-30
153,BTN,Bhutanese Ngultrum,82.7900975336768,0.0120787392428572,2022-12-30
154,DJF,Djiboutian Franc,177.83920687653347,0.0056230570162982,2022-12-30
155,KMF,Comorian Franc,460.03892545860526,0.0021737291012996,2022-12-30
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-12-30
157,FKP,Falkland Island Pound,0.8280100818039202,1.2077147633533385,2022-12-30
158,SHP,Saint Helenian Pound,0.8280100818039202,1.2077147633533385,2022-12-30
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-12-30
160,WST,Samoan Tala,2.700115056279084,0.3703545882885666,2022-12-30
161,JEP,Jersey Pound,0.8280100818039202,1.2077147633533385,2022-12-30
162,TMT,Turkmenistani Manat,3.493742081498913,0.2862260512289939,2022-12-30
163,GGP,Guernsey Pound,0.8280100818039202,1.2077147633533385,2022-12-30
164,IMP,Isle of Man Pound,0.8280100818039202,1.2077147633533385,2022-12-30
165,TVD,Tuvaluan Dollar,1.469511263889157,0.6804983565443623,2022-12-30
166,ZMW,Zambian Kwacha,18.10704918507581,0.0552271101590765,2022-12-30
167,ADA,Cardano,4.096381878614116,0.2441178653827848,2022-12-30
168,BCH,Bitcoin Cash,0.0103439610278916,96.67476485106398,2022-12-30
169,BTC,Bitcoin,6.0426834841e-05,16548.93893797263,2022-12-30
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-12-30
171,CNH,Chinese Yuan Renminbi Offshore,6.917590321942802,0.144559008767543,2022-12-30
172,DOGE,Dogecoin,14.738698415863931,0.0678485963810518,2022-12-30
173,DOT,Polkadot,0.2328784196656706,4.294086164942372,2022-12-30
174,ETH,Ethereum,0.0008370216131226,1194.7122802114277,2022-12-30
175,LINK,Chainlink,0.1818877285028077,5.497897017195216,2022-12-30
176,LTC,Litecoin,0.0147209171593454,67.9305500585037,2022-12-30
177,LUNA,Terra,7.194018106032921e+40,1.3900437631111852e-41,2022-12-30
178,MXV,MXV,2.767599120101427,0.3613240056108097,2022-12-30
179,SLE,Sierra Leonean Leone,18.854735834185835,0.0530370729557973,2022-12-30
180,UNI,Uniswap,19.690703695202124,0.05078538662098,2022-12-30
181,VED,VED,17.239740944519504,0.0580055119864141,2022-12-30
182,XBT,XBT,6.0426834841e-05,16548.93893797263,2022-12-30
183,XLM,Stellar Lumen,13.844883020669045,0.0722288515191568,2022-12-30
184,XRP,Ripple,2.944497017287481,0.3396165776799517,2022-12-30
185,ZWL,ZWL,671.7510695920064,0.0014886466806928,2022-12-30
0,USD,US Dollar,1.0,1.0,2022-12-31
1,EUR,Euro,0.9317657451756864,1.073231126146892,2022-12-31
2,GBP,British Pound,0.8263374402357161,1.2101593747401134,2022-12-31
3,INR,Indian Rupee,82.72967205627074,0.0120875615138402,2022-12-31
4,AUD,Australian Dollar,1.4677604121573151,0.6813101046445307,2022-12-31
5,CAD,Canadian Dollar,1.3539818289144714,0.7385623489509683,2022-12-31
6,SGD,Singapore Dollar,1.340149168966876,0.746185591243475,2022-12-31
7,CHF,Swiss Franc,0.9244187476781088,1.0817608389182187,2022-12-31
8,MYR,Malaysian Ringgit,4.402454328196258,0.2271460247969711,2022-12-31
9,JPY,Japanese Yen,131.00190835818938,0.0076334765846751,2022-12-31
10,CNY,Chinese Yuan Renminbi,6.909062442398762,0.1447374384494359,2022-12-31
11,NZD,New Zealand Dollar,1.5748463828531432,0.6349825677526107,2022-12-31
12,THB,Thai Baht,34.61526097930148,0.0288889920719638,2022-12-31
13,HUF,Hungarian Forint,373.3186703715061,0.002678676635714,2022-12-31
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-12-31
15,HKD,Hong Kong Dollar,7.812150590883792,0.1280057249750058,2022-12-31
16,MXN,Mexican Peso,19.48087200091669,0.0513324044197274,2022-12-31
17,ZAR,South African Rand,17.004759695236686,0.0588070644879572,2022-12-31
18,PHP,Philippine Peso,55.681415668463615,0.0179593134979571,2022-12-31
19,SEK,Swedish Krona,10.423517064022109,0.0959369082295272,2022-12-31
20,IDR,Indonesian Rupiah,15616.798788960385,6.40336098014e-05,2022-12-31
21,BRL,Brazilian Real,5.284146382114408,0.1892453251077155,2022-12-31
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-12-31
23,TRY,Turkish Lira,18.684773674029408,0.0535195136663567,2022-12-31
24,KES,Kenyan Shilling,123.43952225448368,0.0081011331033701,2022-12-31
25,KRW,South Korean Won,1262.903518142541,0.0007918261257762,2022-12-31
26,EGP,Egyptian Pound,24.757573835633515,0.0403916800022101,2022-12-31
27,IQD,Iraqi Dinar,1459.6661983540343,0.0006850881394168,2022-12-31
28,NOK,Norwegian Krone,9.786912338490517,0.1021772715861716,2022-12-31
29,KWD,Kuwaiti Dinar,0.3067059021890715,3.260452416672247,2022-12-31
30,RUB,Russian Ruble,73.52772562426176,0.0136003118756883,2022-12-31
31,DKK,Danish Krone,6.947194016449105,0.1439430074404524,2022-12-31
32,PKR,Pakistani Rupee,226.3846861898886,0.0044172599164292,2022-12-31
33,ILS,Israeli Shekel,3.524852697060313,0.2836997985288828,2022-12-31
34,PLN,Polish Zloty,4.379220074255513,0.2283511636875213,2022-12-31
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-12-31
36,XAU,Gold Ounce,0.000548153032524,1824.308068488402,2022-12-31
37,OMR,Omani Rial,0.3849760575425347,2.597564135243692,2022-12-31
38,COP,Colombian Peso,4843.4746457413285,0.0002064633497935,2022-12-31
39,CLP,Chilean Peso,849.4998615619311,0.001177163228916,2022-12-31
40,TWD,Taiwan New Dollar,30.63505912187695,0.0326423394850211,2022-12-31
41,ARS,Argentine Peso,176.58954121819434,0.0056628495272231,2022-12-31
42,CZK,Czech Koruna,22.5677825685395,0.0443109550955194,2022-12-31
43,VND,Vietnamese Dong,23615.912570145847,4.23443302065e-05,2022-12-31
44,MAD,Moroccan Dirham,10.434155768203198,0.09583909059968,2022-12-31
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-12-31
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-12-31
47,XOF,CFA Franc,611.1982629082078,0.0016361303044969,2022-12-31
48,LKR,Sri Lankan Rupee,365.07610583627695,0.0027391548885657,2022-12-31
49,UAH,Ukrainian Hryvnia,36.82426850014228,0.0271560044701535,2022-12-31
50,NGN,Nigerian Naira,448.0518902933696,0.0022318843456842,2022-12-31
51,TND,Tunisian Dinar,3.106183076029163,0.3219385256835426,2022-12-31
52,UGX,Ugandan Shilling,3713.7581177981056,0.0002692690176044,2022-12-31
53,RON,Romanian Leu,4.628912517404422,0.2160334627712367,2022-12-31
54,BDT,Bangladeshi Taka,106.34533218113074,0.0094033276260472,2022-12-31
55,PEN,Peruvian Sol,3.802801307058664,0.2629640413091857,2022-12-31
56,GEL,Georgian Lari,2.702099135134625,0.3700826468567659,2022-12-31
57,XAF,Central African CFA Franc BEAC,611.1982629082078,0.0016361303044969,2022-12-31
58,FJD,Fijian Dollar,2.2206194009805142,0.4503248055738187,2022-12-31
59,VEF,Venezuelan Bolívar,1724674.380398447,5.798195945654233e-07,2022-12-31
60,VES,Venezuelan Bolívar,17.24674380398447,0.0579819594565423,2022-12-31
61,BYN,Belarusian Ruble,2.5249238382082675,0.3960515500972966,2022-12-31
62,UZS,Uzbekistani Som,11254.961311197852,8.88497056853e-05,2022-12-31
63,BGN,Bulgarian Lev,1.8223753973869627,0.5487343614459805,2022-12-31
64,DZD,Algerian Dinar,137.8872928396975,0.0072522998994734,2022-12-31
65,IRR,Iranian Rial,41997.27943323837,2.38110661808e-05,2022-12-31
66,DOP,Dominican Peso,56.182090429207975,0.017799266498637,2022-12-31
67,ISK,Icelandic Krona,141.54731447383566,0.0070647755043409,2022-12-31
68,CRC,Costa Rican Colon,595.9493835233757,0.0016779948560191,2022-12-31
69,XAG,Silver Ounce,0.0417219423620845,23.96820338136428,2022-12-31
70,SYP,Syrian Pound,2512.527043449308,0.0003980056662901,2022-12-31
71,JMD,Jamaican Dollar,150.51621944822188,0.006643802267064,2022-12-31
72,LYD,Libyan Dinar,4.820070249567182,0.2074658559363932,2022-12-31
73,GHS,Ghanaian Cedi,9.827748540801377,0.1017527051947197,2022-12-31
74,MUR,Mauritian Rupee,44.28039309380372,0.0225833586861254,2022-12-31
75,AOA,Angolan Kwanza,503.70942864770336,0.0019852715536508,2022-12-31
76,UYU,Uruguayan Peso,39.6950061332433,0.0251920857914298,2022-12-31
77,AFN,Afghan Afghani,89.21042103474267,0.0112094527567642,2022-12-31
78,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-12-31
79,XPF,CFP Franc,111.18922973416184,0.0089936768371438,2022-12-31
80,TTD,Trinidadian Dollar,6.783994704754278,0.1474057754348174,2022-12-31
81,TZS,Tanzanian Shilling,2331.6118059154846,0.0004288878609479,2022-12-31
82,ALL,Albanian Lek,107.1317645123532,0.0093342997247533,2022-12-31
83,XCD,East Caribbean Dollar,2.7003308715682053,0.3703249888852525,2022-12-31
84,GTQ,Guatemalan Quetzal,7.852032579715203,0.12735555919411,2022-12-31
85,NPR,Nepalese Rupee,132.42952254407538,0.007551186327559,2022-12-31
86,BOB,Bolivian Bolíviano,6.920101000379452,0.1445065613847495,2022-12-31
87,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-12-31
88,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-12-31
89,CUC,Cuban Convertible Peso,1.0,1.0,2022-12-31
90,LAK,Lao Kip,17296.778257378886,5.78142348314e-05,2022-12-31
91,BND,Bruneian Dollar,1.340149168966876,0.746185591243475,2022-12-31
92,BWP,Botswana Pula,12.755022848837235,0.0784004867612731,2022-12-31
93,HNL,Honduran Lempira,24.625086004852804,0.040608995225557,2022-12-31
94,PYG,Paraguayan Guarani,7356.340304546058,0.0001359371587774,2022-12-31
95,ETB,Ethiopian Birr,53.64563993710951,0.0186408439003119,2022-12-31
96,NAD,Namibian Dollar,17.004759695236686,0.0588070644879572,2022-12-31
97,PGK,Papua New Guinean Kina,3.520091942746204,0.284083488802241,2022-12-31
98,SDG,Sudanese Pound,567.0748946038487,0.0017634354994653,2022-12-31
99,MOP,Macau Pataca,8.046515108610306,0.1242774028883551,2022-12-31
100,BMD,Bermudian Dollar,1.0,1.0,2022-12-31
101,NIO,Nicaraguan Cordoba,36.39769996775188,0.0274742635080236,2022-12-31
102,BAM,Bosnian Convertible Mark,1.8223753973869627,0.5487343614459805,2022-12-31
103,KZT,Kazakhstani Tenge,462.5946413804197,0.0021617198094122,2022-12-31
104,PAB,Panamanian Balboa,1.0,1.0,2022-12-31
105,GYD,Guyanese Dollar,209.3020735282356,0.0047777835314426,2022-12-31
106,YER,Yemeni Rial,250.2217004588657,0.003996455935541,2022-12-31
107,MGA,Malagasy Ariary,4479.861669923145,0.0002232211781702,2022-12-31
108,KYD,Caymanian Dollar,0.8200019631717607,1.2195092754802788,2022-12-31
109,MZN,Mozambican Metical,63.71948820679661,0.0156937858125065,2022-12-31
110,RSD,Serbian Dinar,109.55307568016522,0.0091279956659496,2022-12-31
111,SCR,Seychellois Rupee,14.139147919817567,0.0707256197948385,2022-12-31
112,AMD,Armenian Dram,391.699126272909,0.0025529799096443,2022-12-31
113,AZN,Azerbaijan Manat,1.6999920360489031,0.5882380498229777,2022-12-31
114,SBD,Solomon Islander Dollar,8.278119363248493,0.1208003842563078,2022-12-31
115,SLL,Sierra Leonean Leone,18855.0501620236,5.30361887879e-05,2022-12-31
116,TOP,Tongan Pa'anga,2.3713797905231164,0.4216954213729738,2022-12-31
117,BZD,Belizean Dollar,2.0150742414611704,0.4962596312455863,2022-12-31
118,GMD,Gambian Dalasi,61.95295551476519,0.016141279971085,2022-12-31
119,MWK,Malawian Kwacha,1023.5755355230564,0.0009769674687359,2022-12-31
120,BIF,Burundian Franc,2062.264962462068,0.0004849037433124,2022-12-31
121,HTG,Haitian Gourde,148.178897864889,0.00674859925677,2022-12-31
122,SOS,Somali Shilling,569.400245619586,0.001756233875368,2022-12-31
123,GNF,Guinean Franc,8771.644952208875,0.0001140037023213,2022-12-31
124,MNT,Mongolian Tughrik,3448.1693168895017,0.0002900089607264,2022-12-31
125,MVR,Maldivian Rufiyaa,15.534274430642686,0.0643737822751099,2022-12-31
126,CDF,Congolese Franc,2002.2376647753808,0.0004994412089996,2022-12-31
127,STN,Sao Tomean Dobra,22.94250470895551,0.043587219995629,2022-12-31
128,TJS,Tajikistani Somoni,10.194616169012992,0.098090990717193,2022-12-31
129,KPW,North Korean Won,899.9999942032869,0.0011111111182675,2022-12-31
130,KGS,Kyrgyzstani Som,85.67999812354195,0.0116713354563582,2022-12-31
131,LRD,Liberian Dollar,154.48942692299102,0.0064729348792165,2022-12-31
132,LSL,Basotho Loti,17.004759695236686,0.0588070644879572,2022-12-31
133,MMK,Burmese Kyat,2096.286784365687,0.0004770339666586,2022-12-31
134,GIP,Gibraltar Pound,0.8263374402357161,1.2101593747401134,2022-12-31
135,XPT,Platinum Ounce,0.0009329922835495,1071.820225774536,2022-12-31
136,MDL,Moldovan Leu,19.11652593776535,0.0523107599809474,2022-12-31
137,CUP,Cuban Peso,23.99982539765905,0.0416669697979361,2022-12-31
138,KHR,Cambodian Riel,4114.333527776224,0.0002430527309584,2022-12-31
139,MKD,Macedonian Denar,57.71834093861697,0.0173255153169335,2022-12-31
140,VUV,Ni-Vanuatu Vatu,117.23664798461486,0.0085297559866368,2022-12-31
141,ANG,Dutch Guilder,1.787304626775657,0.5595017128132351,2022-12-31
142,MRU,Mauritanian Ouguiya,36.80587958435844,0.0271695721252366,2022-12-31
143,SZL,Swazi Lilangeni,17.004759695236686,0.0588070644879572,2022-12-31
144,CVE,Cape Verdean Escudo,102.74580872052294,0.0097327571066191,2022-12-31
145,SRD,Surinamese Dollar,31.833489857744077,0.0314134581055596,2022-12-31
146,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-12-31
147,XPD,Palladium Ounce,0.0005608300954238,1783.0712156135148,2022-12-31
148,BSD,Bahamian Dollar,1.0,1.0,2022-12-31
149,XDR,IMF Special Drawing Rights,0.7486467416934042,1.3357434746033174,2022-12-31
150,RWF,Rwandan Franc,1068.5490655875378,0.0009358484623728,2022-12-31
151,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-12-31
152,BTN,Bhutanese Ngultrum,82.72967205627074,0.0120875615138402,2022-12-31
153,DJF,Djiboutian Franc,177.4982831098706,0.0056338573110648,2022-12-31
154,KMF,Comorian Franc,458.3986971811559,0.0021815070726625,2022-12-31
155,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-12-31
156,FKP,Falkland Island Pound,0.8263374402357161,1.2101593747401134,2022-12-31
157,SHP,Saint Helenian Pound,0.8263374402357161,1.2101593747401134,2022-12-31
158,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-12-31
159,WST,Samoan Tala,2.6961222575486863,0.370903061684302,2022-12-31
160,JEP,Jersey Pound,0.8263374402357161,1.2101593747401134,2022-12-31
161,TMT,Turkmenistani Manat,3.500931849816125,0.2856382365890732,2022-12-31
162,GGP,Guernsey Pound,0.8263374402357161,1.2101593747401134,2022-12-31
163,IMP,Isle of Man Pound,0.8263374402357161,1.2101593747401134,2022-12-31
164,TVD,Tuvaluan Dollar,1.4677604121573151,0.6813101046445307,2022-12-31
165,ZMW,Zambian Kwacha,18.17209872880701,0.0550294170708398,2022-12-31
166,ADA,Cardano,4.016610334480928,0.2489661472549169,2022-12-31
167,BCH,Bitcoin Cash,0.0102276919808597,97.7737696707538,2022-12-31
168,BTC,Bitcoin,6.02825082543e-05,16588.55991493921,2022-12-31
169,CLF,CLF,0.0380809881532525,26.25982277496624,2022-12-31
170,CNH,Chinese Yuan Renminbi Offshore,6.923981521139888,0.1444255731975684,2022-12-31
171,DOGE,Dogecoin,14.217278695283818,0.0703369485421793,2022-12-31
172,DOT,Polkadot,0.2298624232900376,4.350428337467807,2022-12-31
173,ETH,Ethereum,0.0008313800100633,1202.8193941346342,2022-12-31
174,LINK,Chainlink,0.1794217643668516,5.573459850474811,2022-12-31
175,LTC,Litecoin,0.0142517721403162,70.16671261331341,2022-12-31
176,LUNA,Terra,6.968658492720152e+40,1.4349964215417583e-41,2022-12-31
177,MXV,MXV,2.767902837875385,0.3612843580765248,2022-12-31
178,SLE,Sierra Leonean Leone,18.8550501620236,0.0530361887879844,2022-12-31
179,UNI,Uniswap,19.487937091563293,0.0513137945438524,2022-12-31
180,VED,VED,17.24674380398447,0.0579819594565423,2022-12-31
181,XBT,XBT,6.02825082543e-05,16588.55991493921,2022-12-31
182,XLM,Stellar Lumen,14.000210471557311,0.0714274976102387,2022-12-31
183,XRP,Ripple,2.9140059789004003,0.3431701949964255,2022-12-31
184,ZWL,ZWL,676.6036462694215,0.0014779701609852,2022-12-31
0,USD,US Dollar,1.0,1.0,2023-01-01
1,EUR,Euro,0.9343609460913234,1.0702502113163677,2023-01-01
2,GBP,British Pound,0.82655869945566,1.2098354305127534,2023-01-01
3,INR,Indian Rupee,82.7284215423729,0.0120877442281164,2023-01-01
4,AUD,Australian Dollar,1.467600633901443,0.6813842791424928,2023-01-01
5,CAD,Canadian Dollar,1.353572833123755,0.7387855130722556,2023-01-01
6,SGD,Singapore Dollar,1.340088534931608,0.7462193533735705,2023-01-01
7,CHF,Swiss Franc,0.924558070305129,1.0815978272408278,2023-01-01
8,MYR,Malaysian Ringgit,4.402908789529793,0.2271225791408671,2023-01-01
9,JPY,Japanese Yen,131.0180226546184,0.0076325377206778,2023-01-01
10,CNY,Chinese Yuan Renminbi,6.953573107386422,0.1438109565480445,2023-01-01
11,NZD,New Zealand Dollar,1.5748018933444374,0.6350005065565933,2023-01-01
12,THB,Thai Baht,34.625491595303046,0.0288804563899866,2023-01-01
13,HUF,Hungarian Forint,373.3723456605237,0.002678291554322,2023-01-01
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2023-01-01
15,HKD,Hong Kong Dollar,7.809644105893886,0.1280468080799363,2023-01-01
16,MXN,Mexican Peso,19.47302042498377,0.0513531017877948,2023-01-01
17,ZAR,South African Rand,17.006183052981342,0.0588021425433669,2023-01-01
18,PHP,Philippine Peso,55.67715667280085,0.0179606872864704,2023-01-01
19,SEK,Swedish Krona,10.427079227950946,0.0959041336637578,2023-01-01
20,IDR,Indonesian Rupiah,15685.686585438034,6.37523894509e-05,2023-01-01
